"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"2422","Hybrid",TRUE,-0.212225145635757,0.0488110922499142,0.0598300311940754,83.7093404355233,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,122,20460342,0.0754569268160243,0.808782583197259
"2423","RM",TRUE,0.00631212696793527,0.158185812670705,0.372262530832653,93.2927408185537,16,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,122,20460342,0.293994199419716,1.00633209042322
"2424","Pooled_IPD",TRUE,-0.212029579936662,0.0197252500314451,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,122,20460342,0.0756524925151188,0.808940768795891
"2425","AD_only",TRUE,-0.224509065781206,0.0620761389651273,0.0769536289800997,86.8287947547178,23,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,122,20460342,0.0631730066705749,0.798908333938932
"2426","Hybrid",TRUE,-0.239378407923779,0.0571339167966101,0.0773123678331847,85.6246214043842,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,122,20460342,0.0483036645280022,0.787116974710762
"2427","RM",TRUE,0.00631212696793527,0.158185812670705,0.372262530832653,93.2927408185537,16,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,122,20460342,0.293994199419716,1.00633209042322
"2428","Pooled_IPD",TRUE,-0.212029579936662,0.0197252500314451,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,122,20460342,0.0756524925151188,0.808940768795891
"2429","AD_only",TRUE,-0.240642021379161,0.0969470888242191,0.119848908402118,91.0847545077254,14,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,122,20460342,0.0470400510726199,0.786122991248255
"2430","Hybrid",TRUE,-0.0869542315464313,0.108409105034026,0.287090390424181,94.8123668146781,26,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,122,20460342,0.20072784090535,0.916719051486361
"2431","RM",TRUE,0.00631212696793527,0.158185812670705,0.372262530832653,93.2927408185537,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,122,20460342,0.293994199419716,1.00633209042322
"2432","Pooled_IPD",TRUE,-0.212029579936662,0.0197252500314451,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,122,20460342,0.0756524925151188,0.808940768795891
"2433","AD_only",TRUE,-0.35167089319903,0.0723934046947433,0.0407186200253302,77.6986747995083,10,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,122,20460342,-0.0639888207472489,0.703511614338236
"2434","Hybrid",TRUE,-0.108945923412139,0.116001713263123,0.288885910913986,94.390619807525,23,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,122,20460342,0.178736149039642,0.896778910930613
"2435","RM",TRUE,0.00631212696793527,0.158185812670705,0.372262530832653,93.2927408185537,16,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,122,20460342,0.293994199419716,1.00633209042322
"2436","Pooled_IPD",TRUE,-0.212029579936662,0.0197252500314451,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,122,20460342,0.0756524925151188,0.808940768795891
"2437","AD_only",TRUE,-0.414952702484099,0.0697745395134757,0.00777351932092175,39.9178170586812,4,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,122,20460342,-0.127270630032319,0.66037151389853
"2438","Hybrid",TRUE,-0.0560870648063749,0.144719477922106,0.352720502756632,94.3993394042388,18,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,122,20460342,0.231595007645406,0.945456816292232
"2439","RM",TRUE,0.00631212696793527,0.158185812670705,0.372262530832653,93.2927408185537,16,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,122,20460342,0.293994199419716,1.00633209042322
"2440","Pooled_IPD",TRUE,-0.212029579936662,0.0197252500314451,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,122,20460342,0.0756524925151188,0.808940768795891
"2441","AD_only",TRUE,-0.225855355323446,0.0479310146118021,0.057276917277358,83.1081060611365,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,123,20460343,0.0618267171283344,0.797833495687835
"2442","Hybrid",TRUE,-0.225855355323446,0.0479310146118021,0.057276917277358,83.1081060611365,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,123,20460343,0.0618267171283344,0.797833495687835
"2443","RM",TRUE,-0.0427082182271926,0.12886886240063,0.252434641014362,90.0173558234407,17,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,123,20460343,0.244973854224588,0.958190931931244
"2444","Pooled_IPD",TRUE,-0.224338742095151,0.0197265307316157,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,123,20460343,0.0633433303566303,0.799044418540075
"2445","AD_only",TRUE,-0.219472102807894,0.0528438657090751,0.0581802523333957,83.3410950953635,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,123,20460343,0.0682099696438871,0.802942557223356
"2446","Hybrid",TRUE,-0.189747068427188,0.0558794940397176,0.0718553178284703,85.5841669655547,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,123,20460343,0.0979350040245933,0.827168324472092
"2447","RM",TRUE,-0.0427082182271926,0.12886886240063,0.252434641014362,90.0173558234407,17,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,123,20460343,0.244973854224588,0.958190931931244
"2448","Pooled_IPD",TRUE,-0.224338742095151,0.0197265307316157,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,123,20460343,0.0633433303566303,0.799044418540075
"2449","AD_only",TRUE,-0.122687280608609,0.0553688375189141,0.0436127818249765,79.0349133080552,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,123,20460343,0.164994791843172,0.884540232197296
"2450","Hybrid",TRUE,-0.104862782140073,0.0565553076534559,0.0607178417555923,81.4305740549952,24,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,123,20460343,0.182819290311708,0.900448071666871
"2451","RM",TRUE,-0.0427082182271926,0.12886886240063,0.252434641014362,90.0173558234407,17,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,123,20460343,0.244973854224588,0.958190931931244
"2452","Pooled_IPD",TRUE,-0.224338742095151,0.0197265307316157,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,123,20460343,0.0633433303566303,0.799044418540075
"2453","AD_only",TRUE,-0.0950089215285174,0.0723355262238142,0.0459989465324938,79.9198687250624,11,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,123,20460343,0.192673150923263,0.909364821507854
"2454","Hybrid",TRUE,-0.0827475458007384,0.0648658927002222,0.0643707936045079,79.8515987545342,20,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,123,20460343,0.204934526651042,0.92058352306293
"2455","RM",TRUE,-0.0427082182271926,0.12886886240063,0.252434641014362,90.0173558234407,17,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,123,20460343,0.244973854224588,0.958190931931244
"2456","Pooled_IPD",TRUE,-0.224338742095151,0.0197265307316157,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,123,20460343,0.0633433303566303,0.799044418540075
"2457","AD_only",TRUE,-0.110371181532675,0.0982040339651845,0.0559266339888803,82.844651082245,7,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,123,20460343,0.177310890919106,0.895501679913633
"2458","Hybrid",TRUE,-0.109238722132637,0.0671863416458536,0.063461668016858,77.1838609928328,19,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,123,20460343,0.178443350319144,0.896516373650088
"2459","RM",TRUE,-0.0427082182271926,0.12886886240063,0.252434641014362,90.0173558234407,17,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,123,20460343,0.244973854224588,0.958190931931244
"2460","Pooled_IPD",TRUE,-0.224338742095151,0.0197265307316157,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,123,20460343,0.0633433303566303,0.799044418540075
"2461","AD_only",TRUE,-0.242385770938114,0.045585411271126,0.0507091770196167,81.344215700475,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,124,20460344,0.0452963015136664,0.784753384101954
"2462","Hybrid",TRUE,-0.242385770938114,0.045585411271126,0.0507091770196167,81.344215700475,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,124,20460344,0.0452963015136664,0.784753384101954
"2463","RM",TRUE,-0.241722963926917,0.103944289100943,0.122484121838125,81.8710265347268,14,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,124,20460344,0.0459591085248641,0.785273696561323
"2464","Pooled_IPD",TRUE,-0.241677811034411,0.0197252015083756,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,124,20460344,0.04600426141737,0.785309154740645
"2465","AD_only",TRUE,-0.240152847978401,0.048284060569853,0.0420130058752049,78.3539911013239,23,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,124,20460344,0.04752922447338,0.786507635776566
"2466","Hybrid",TRUE,-0.233090535733433,0.0457805824910585,0.0397344869030256,76.552030336532,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,124,20460344,0.0545915367183481,0.792081858565976
"2467","RM",TRUE,-0.241722963926917,0.103944289100943,0.122484121838125,81.8710265347268,14,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,124,20460344,0.0459591085248641,0.785273696561323
"2468","Pooled_IPD",TRUE,-0.241677811034411,0.0197252015083756,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,124,20460344,0.04600426141737,0.785309154740645
"2469","AD_only",TRUE,-0.272715366565931,0.0482027308434626,0.0325260157200137,73.6799325896026,19,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,124,20460344,0.0149667058858503,0.761309450916067
"2470","Hybrid",TRUE,-0.257447857136608,0.0479445186458338,0.039277090334819,75.4203162145263,23,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,124,20460344,0.0302342153151729,0.773021932839668
"2471","RM",TRUE,-0.241722963926917,0.103944289100943,0.122484121838125,81.8710265347268,14,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,124,20460344,0.0459591085248641,0.785273696561323
"2472","Pooled_IPD",TRUE,-0.241677811034411,0.0197252015083756,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,124,20460344,0.04600426141737,0.785309154740645
"2473","AD_only",TRUE,-0.295503765292337,0.0779321661227176,0.0490827319848727,80.818731885,10,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,124,20460344,-0.0078216928405565,0.744156612750649
"2474","Hybrid",TRUE,-0.258242495146639,0.0636911854514175,0.0515588783133618,77.2256310679116,17,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,124,20460344,0.0294395773051421,0.772407904226795
"2475","RM",TRUE,-0.241722963926917,0.103944289100943,0.122484121838125,81.8710265347268,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,124,20460344,0.0459591085248641,0.785273696561323
"2476","Pooled_IPD",TRUE,-0.241677811034411,0.0197252015083756,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,124,20460344,0.04600426141737,0.785309154740645
"2477","AD_only",TRUE,-0.313952693793888,0.0886646101005263,0.0433859206745829,78.8424776731727,7,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,124,20460344,-0.0262706213421071,0.730553587060559
"2478","Hybrid",TRUE,-0.222482004683828,0.0707212790009659,0.0639520088698594,78.2382415668527,17,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,124,20460344,0.0652000677679529,0.800529412400492
"2479","RM",TRUE,-0.241722963926917,0.103944289100943,0.122484121838125,81.8710265347268,14,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,124,20460344,0.0459591085248641,0.785273696561323
"2480","Pooled_IPD",TRUE,-0.241677811034411,0.0197252015083756,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,124,20460344,0.04600426141737,0.785309154740645
"2481","AD_only",TRUE,-0.272863539585013,0.0518655128453525,0.0690087135292377,85.5190147761425,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,125,20460345,0.0148185328667677,0.761196653753224
"2482","Hybrid",TRUE,-0.272863539585013,0.0518655128453525,0.0690087135292377,85.5190147761425,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,125,20460345,0.0148185328667677,0.761196653753224
"2483","RM",TRUE,-0.131212254465936,0.147693710645382,0.278792421664538,91.7381970443759,14,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,125,20460345,0.156469817985845,0.877031600759622
"2484","Pooled_IPD",TRUE,-0.270179581254643,0.0197675982868108,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,125,20460345,0.0175024911971377,0.76324241799803
"2485","AD_only",TRUE,-0.309921854234849,0.0674477400123257,0.079253446632691,87.1157934910965,20,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,125,20460345,-0.0222397817830683,0.733504274237432
"2486","Hybrid",TRUE,-0.29784690439286,0.0568752642715587,0.067190261894861,83.8414873351255,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,125,20460345,-0.0101648319410793,0.742414991521635
"2487","RM",TRUE,-0.131212254465936,0.147693710645382,0.278792421664538,91.7381970443759,14,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,125,20460345,0.156469817985845,0.877031600759622
"2488","Pooled_IPD",TRUE,-0.270179581254643,0.0197675982868108,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,125,20460345,0.0175024911971377,0.76324241799803
"2489","AD_only",TRUE,-0.269608980592803,0.0879161094198916,0.0887513207615564,88.3339704814504,13,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,125,20460345,0.0180730918589774,0.763678048900705
"2490","Hybrid",TRUE,-0.251970029496959,0.0595849255929151,0.0584846011706267,80.0862879926885,21,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,125,20460345,0.0357120429548224,0.777268032833809
"2491","RM",TRUE,-0.131212254465936,0.147693710645382,0.278792421664538,91.7381970443759,14,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,125,20460345,0.156469817985845,0.877031600759622
"2492","Pooled_IPD",TRUE,-0.270179581254643,0.0197675982868108,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,125,20460345,0.0175024911971377,0.76324241799803
"2493","AD_only",TRUE,-0.269608980592803,0.0879161094198916,0.0887513207615564,88.3339704814504,13,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,125,20460345,0.0180730918589774,0.763678048900705
"2494","Hybrid",TRUE,-0.251970029496959,0.0595849255929151,0.0584846011706267,80.0862879926885,21,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,125,20460345,0.0357120429548224,0.777268032833809
"2495","RM",TRUE,-0.131212254465936,0.147693710645382,0.278792421664538,91.7381970443759,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,125,20460345,0.156469817985845,0.877031600759622
"2496","Pooled_IPD",TRUE,-0.270179581254643,0.0197675982868108,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,125,20460345,0.0175024911971377,0.76324241799803
"2497","AD_only",TRUE,-0.284324450188897,0.113046832316849,0.103270894866527,89.7955607049178,9,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,125,20460345,0.00335762226288411,0.752522449042933
"2498","Hybrid",TRUE,-0.285072834681729,0.069371972438592,0.0689074486586715,81.3424775065421,18,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,125,20460345,0.00260923777005206,0.751959483595142
"2499","RM",TRUE,-0.131212254465936,0.147693710645382,0.278792421664538,91.7381970443759,14,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,125,20460345,0.156469817985845,0.877031600759622
"2500","Pooled_IPD",TRUE,-0.270179581254643,0.0197675982868108,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,125,20460345,0.0175024911971377,0.76324241799803
"2501","AD_only",TRUE,-0.187189081839028,0.0539688973996519,0.075739668201631,86.6834534365846,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,126,20460346,0.100492990612753,0.829286918464536
"2502","Hybrid",TRUE,-0.187189081839028,0.0539688973996519,0.075739668201631,86.6834534365846,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,126,20460346,0.100492990612753,0.829286918464536
"2503","RM",TRUE,-0.152260436211258,0.148301287966295,0.304275950031115,92.51480953571,15,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,126,20460346,0.135421636240523,0.858764598216551
"2504","Pooled_IPD",TRUE,-0.185273431459425,0.019724286952962,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,126,20460346,0.102408640992356,0.830877064860683
"2505","AD_only",TRUE,-0.13500226350533,0.0621853441385405,0.0696091345144812,85.7209455427267,21,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,126,20460346,0.152679808946451,0.873713934029649
"2506","Hybrid",TRUE,-0.144635907163512,0.0574008754889732,0.0663742157134539,84.3577217989568,24,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,126,20460346,0.143046165288269,0.865337298873256
"2507","RM",TRUE,-0.152260436211258,0.148301287966295,0.304275950031115,92.51480953571,15,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,126,20460346,0.135421636240523,0.858764598216551
"2508","Pooled_IPD",TRUE,-0.185273431459425,0.019724286952962,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,126,20460346,0.102408640992356,0.830877064860683
"2509","AD_only",TRUE,-0.164472406699823,0.0687640719268858,0.0640405051705819,84.651068377381,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,126,20460346,0.123209665751958,0.848341165153806
"2510","Hybrid",TRUE,-0.207899666427849,0.062756910712797,0.068439910017246,83.7778558631177,21,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,126,20460346,0.0797824060239316,0.812288532433568
"2511","RM",TRUE,-0.152260436211258,0.148301287966295,0.304275950031115,92.51480953571,15,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,126,20460346,0.135421636240523,0.858764598216551
"2512","Pooled_IPD",TRUE,-0.185273431459425,0.019724286952962,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,126,20460346,0.102408640992356,0.830877064860683
"2513","AD_only",TRUE,-0.0959209753498273,0.0576016170488977,0.0349094537129597,75.1535410354113,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,126,20460346,0.191761097101954,0.908535809956477
"2514","Hybrid",TRUE,-0.158222603990432,0.0586477936469,0.0509443031440621,79.1895555292717,19,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,126,20460346,0.129459468461349,0.853659732753428
"2515","RM",TRUE,-0.152260436211258,0.148301287966295,0.304275950031115,92.51480953571,15,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,126,20460346,0.135421636240523,0.858764598216551
"2516","Pooled_IPD",TRUE,-0.185273431459425,0.019724286952962,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,126,20460346,0.102408640992356,0.830877064860683
"2517","AD_only",TRUE,-0.0680109242718838,0.0731202953207433,0.0365802838465911,76.0205707151166,9,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,126,20460346,0.219671148179897,0.934250267517537
"2518","Hybrid",TRUE,-0.0433770931250673,0.117720877761726,0.231552001830745,93.65143404765,18,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,126,20460346,0.244304979326714,0.957550236365981
"2519","RM",TRUE,-0.152260436211258,0.148301287966295,0.304275950031115,92.51480953571,15,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,126,20460346,0.135421636240523,0.858764598216551
