"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"3181","AD_only",TRUE,-0.271645164245656,0.0496818086425287,0.0623711465603728,84.2359185175494,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,160,20460380,0.0160369082061249,0.762124642188875
"3182","Hybrid",TRUE,-0.271645164245656,0.0496818086425287,0.0623711465603728,84.2359185175494,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,160,20460380,0.0160369082061249,0.762124642188875
"3183","RM",TRUE,-0.28458496014304,0.0478566249353673,0.0524069071081976,81.7355391372966,28,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,160,20460380,0.00309711230874127,0.752326434987156
"3184","Pooled_IPD",TRUE,-0.269339258405935,0.0197660772121515,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,160,20460380,0.0183428140458455,0.763884057595427
"3185","AD_only",TRUE,-0.273896801179943,0.054088375202606,0.0614703594066392,84.0515156799187,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,160,20460380,0.0137852712718374,0.760410544682806
"3186","Hybrid",TRUE,-0.27303522954958,0.0499726362940068,0.0632197770796984,84.3936391750257,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,160,20460380,0.0146468429022008,0.761065975145136
"3187","RM",TRUE,-0.28458496014304,0.0478566249353673,0.0524069071081976,81.7355391372966,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,160,20460380,0.00309711230874127,0.752326434987156
"3188","Pooled_IPD",TRUE,-0.269339258405935,0.0197660772121515,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,160,20460380,0.0183428140458455,0.763884057595427
"3189","AD_only",TRUE,-0.243572026655458,0.0686025598399603,0.0636582175313625,84.5430073730227,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,160,20460380,0.0441100457963224,0.783823017848603
"3190","Hybrid",TRUE,-0.261625055250862,0.0497880788007862,0.0601840255556869,83.7287896491924,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,160,20460380,0.0260570172009192,0.769799601922381
"3191","RM",TRUE,-0.28458496014304,0.0478566249353673,0.0524069071081976,81.7355391372966,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,160,20460380,0.00309711230874127,0.752326434987156
"3192","Pooled_IPD",TRUE,-0.269339258405935,0.0197660772121515,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,160,20460380,0.0183428140458455,0.763884057595427
"3193","AD_only",TRUE,-0.301877746877342,0.0924046018218741,0.0822255110753336,87.5489925362639,11,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,160,20460380,-0.0141956744255606,0.739428456801899
"3194","Hybrid",TRUE,-0.262283934538122,0.0496891088719805,0.059904974796969,83.6731770631327,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,160,20460380,0.0253981379136594,0.76929256396608
"3195","RM",TRUE,-0.28458496014304,0.0478566249353673,0.0524069071081976,81.7355391372966,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,160,20460380,0.00309711230874127,0.752326434987156
"3196","Pooled_IPD",TRUE,-0.269339258405935,0.0197660772121515,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,160,20460380,0.0183428140458455,0.763884057595427
"3197","AD_only",TRUE,-0.183606873489215,0.0749903001761976,0.0334219644974045,74.2905857369433,8,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,160,20460380,0.104075198962566,0.832262924142048
"3198","Hybrid",TRUE,-0.2650670210434,0.050640390331756,0.0626490306507087,84.2512345346325,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,160,20460380,0.0226150514083811,0.767154532755623
"3199","RM",TRUE,-0.28458496014304,0.0478566249353673,0.0524069071081976,81.7355391372966,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,160,20460380,0.00309711230874127,0.752326434987156
"3200","Pooled_IPD",TRUE,-0.269339258405935,0.0197660772121515,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,160,20460380,0.0183428140458455,0.763884057595427
"3201","AD_only",TRUE,-0.309775931922631,0.0472922281286355,0.055392796865217,82.5625968306402,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,161,20460381,-0.0220938594708505,0.733611316686901
"3202","Hybrid",TRUE,-0.309775931922631,0.0472922281286355,0.055392796865217,82.5625968306402,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,161,20460381,-0.0220938594708505,0.733611316686901
"3203","RM",TRUE,-0.324935209779238,0.0494610657886852,0.0591879360018235,83.4346685575807,29,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,161,20460381,-0.0372531373274572,0.722574167865357
"3204","Pooled_IPD",TRUE,-0.308045912951725,0.0197758471420875,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,161,20460381,-0.0203638404999436,0.73488157665214
"3205","AD_only",TRUE,-0.302001709576638,0.0497211438894658,0.0501066107044904,81.0773378843171,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,161,20460381,-0.014319637124857,0.739336800935529
"3206","Hybrid",TRUE,-0.311248733691598,0.0475788517792433,0.0562021396643486,82.7637007966734,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,161,20460381,-0.0235666612398167,0.732531647906159
"3207","RM",TRUE,-0.324935209779238,0.0494610657886852,0.0591879360018235,83.4346685575807,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,161,20460381,-0.0372531373274572,0.722574167865357
"3208","Pooled_IPD",TRUE,-0.308045912951725,0.0197758471420875,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,161,20460381,-0.0203638404999436,0.73488157665214
"3209","AD_only",TRUE,-0.29486084562118,0.0499088659500112,0.0431057858733887,78.665658724181,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,161,20460381,-0.00717877316939863,0.744635199505343
"3210","Hybrid",TRUE,-0.311399438252837,0.0482585174423706,0.0581475423869697,83.2333656375674,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,161,20460381,-0.023717365801056,0.73242126036373
"3211","RM",TRUE,-0.324935209779238,0.0494610657886852,0.0591879360018235,83.4346685575807,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,161,20460381,-0.0372531373274572,0.722574167865357
"3212","Pooled_IPD",TRUE,-0.308045912951725,0.0197758471420875,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,161,20460381,-0.0203638404999436,0.73488157665214
"3213","AD_only",TRUE,-0.334301158243756,0.048952792378233,0.0170732788567029,59.3763113403005,12,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,161,20460381,-0.0466190857919752,0.715838169196168
"3214","Hybrid",TRUE,-0.313658894448949,0.04808918274474,0.0576451633708179,83.0971461994453,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,161,20460381,-0.0259768219971683,0.73076825475895
"3215","RM",TRUE,-0.324935209779238,0.0494610657886852,0.0591879360018235,83.4346685575807,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,161,20460381,-0.0372531373274572,0.722574167865357
"3216","Pooled_IPD",TRUE,-0.308045912951725,0.0197758471420875,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,161,20460381,-0.0203638404999436,0.73488157665214
"3217","AD_only",TRUE,-0.354064376770082,0.0666884453569814,0.00615179458725352,34.5812620791016,4,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,161,20460381,-0.0663823043183008,0.701829784366378
"3218","Hybrid",TRUE,-0.325124511227853,0.0494132594983255,0.0590611402252479,83.4171011597567,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,161,20460381,-0.037442438776072,0.722437396474568
"3219","RM",TRUE,-0.324935209779238,0.0494610657886852,0.0591879360018235,83.4346685575807,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,161,20460381,-0.0372531373274572,0.722574167865357
"3220","Pooled_IPD",TRUE,-0.308045912951725,0.0197758471420875,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,161,20460381,-0.0203638404999436,0.73488157665214
"3221","AD_only",TRUE,-0.28747976718538,0.0505236689294339,0.0648812931779453,84.7312134859499,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,162,20460382,0.000202305266400971,0.750151744298619
"3222","Hybrid",TRUE,-0.28747976718538,0.0505236689294339,0.0648812931779453,84.7312134859499,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,162,20460382,0.000202305266400971,0.750151744298619
"3223","RM",TRUE,-0.279430040125154,0.0509037236074221,0.0634037032525307,84.3823338108913,29,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,162,20460382,0.00825203232662647,0.756214630645526
"3224","Pooled_IPD",TRUE,-0.285205272011052,0.0197808616699326,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,162,20460382,0.00247680044072918,0.751859902683636
"3225","AD_only",TRUE,-0.323294847312488,0.0558663284883623,0.0662956755910124,84.9734103205036,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,162,20460382,-0.0356127748607076,0.723760424088861
"3226","Hybrid",TRUE,-0.288393333510699,0.0504843039821698,0.0647528011154767,84.6953755667561,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,162,20460382,-0.000711261058917612,0.749466743870452
"3227","RM",TRUE,-0.279430040125154,0.0509037236074221,0.0634037032525307,84.3823338108913,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,162,20460382,0.00825203232662647,0.756214630645526
"3228","Pooled_IPD",TRUE,-0.285205272011052,0.0197808616699326,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,162,20460382,0.00247680044072918,0.751859902683636
"3229","AD_only",TRUE,-0.325100879756085,0.0635313861997689,0.0730200756596791,86.1562027208847,21,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,162,20460382,-0.0374188073043039,0.72245446893523
"3230","Hybrid",TRUE,-0.290237651096535,0.0505442608193661,0.0649355625746756,84.7333210710833,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,162,20460382,-0.00255557864475392,0.748085763049791
"3231","RM",TRUE,-0.279430040125154,0.0509037236074221,0.0634037032525307,84.3823338108913,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,162,20460382,0.00825203232662647,0.756214630645526
"3232","Pooled_IPD",TRUE,-0.285205272011052,0.0197808616699326,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,162,20460382,0.00247680044072918,0.751859902683636
"3233","AD_only",TRUE,-0.224678515894807,0.0759334744122489,0.0517949504835046,81.6660160648407,11,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,162,20460382,0.0630035565569743,0.798772970300006
"3234","Hybrid",TRUE,-0.278831824050268,0.0511392559869279,0.0641351886112064,84.5713007204379,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,162,20460382,0.00885024840151316,0.756667145731047
"3235","RM",TRUE,-0.279430040125154,0.0509037236074221,0.0634037032525307,84.3823338108913,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,162,20460382,0.00825203232662647,0.756214630645526
"3236","Pooled_IPD",TRUE,-0.285205272011052,0.0197808616699326,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,162,20460382,0.00247680044072918,0.751859902683636
"3237","AD_only",TRUE,-0.207824062427481,0.12352531452509,0.0646621950112002,84.7564196070083,5,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,162,20460382,0.0798580100242996,0.812349947017638
"3238","Hybrid",TRUE,-0.279191415452207,0.0510029611411408,0.0637126475980524,84.4639413131659,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,162,20460382,0.00849065699957358,0.75639510364624
"3239","RM",TRUE,-0.279430040125154,0.0509037236074221,0.0634037032525307,84.3823338108913,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,162,20460382,0.00825203232662647,0.756214630645526
"3240","Pooled_IPD",TRUE,-0.285205272011052,0.0197808616699326,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,162,20460382,0.00247680044072918,0.751859902683636
"3241","AD_only",TRUE,-0.341665955698616,0.0529010510136536,0.0721996583779375,86.0033441313434,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,163,20460383,-0.0539838832468354,0.710585532115686
"3242","Hybrid",TRUE,-0.341665955698616,0.0529010510136536,0.0721996583779375,86.0033441313434,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,163,20460383,-0.0539838832468354,0.710585532115686
"3243","RM",TRUE,-0.353303511335251,0.0564982124064161,0.0775418973865248,86.7690476661614,28,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,163,20460383,-0.0656214388834706,0.702363985592289
"3244","Pooled_IPD",TRUE,-0.339494163024476,0.0198277024545593,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,163,20460383,-0.0518120905726951,0.712130453586008
"3245","AD_only",TRUE,-0.318673676279335,0.060924917600557,0.0810542276475668,87.3522788934115,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,163,20460383,-0.0309916038275539,0.727112784745719
"3246","Hybrid",TRUE,-0.341958332819884,0.0531674732660952,0.0730333194096643,86.1273599944102,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,163,20460383,-0.0542762603681027,0.710377803532414
"3247","RM",TRUE,-0.353303511335251,0.0564982124064161,0.0775418973865248,86.7690476661614,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,163,20460383,-0.0656214388834706,0.702363985592289
"3248","Pooled_IPD",TRUE,-0.339494163024476,0.0198277024545593,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,163,20460383,-0.0518120905726951,0.712130453586008
"3249","AD_only",TRUE,-0.297026544347189,0.0717322321284527,0.0860543356488647,88.0265800228276,19,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,163,20460383,-0.00934447189540777,0.743024289005472
"3250","Hybrid",TRUE,-0.337577802464824,0.054677657701924,0.074918189455059,86.4196731473572,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,163,20460383,-0.0498957300130431,0.713496460763679
"3251","RM",TRUE,-0.353303511335251,0.0564982124064161,0.0775418973865248,86.7690476661614,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,163,20460383,-0.0656214388834706,0.702363985592289
"3252","Pooled_IPD",TRUE,-0.339494163024476,0.0198277024545593,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,163,20460383,-0.0518120905726951,0.712130453586008
"3253","AD_only",TRUE,-0.280918988323331,0.099961334721635,0.118166679251494,90.9723742305053,13,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,163,20460383,0.0067630841284495,0.755089504069249
"3254","Hybrid",TRUE,-0.340351552890387,0.0548654358960769,0.0754906951780666,86.4851311956215,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,163,20460383,-0.0526694804386062,0.711520141826843
"3255","RM",TRUE,-0.353303511335251,0.0564982124064161,0.0775418973865248,86.7690476661614,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,163,20460383,-0.0656214388834706,0.702363985592289
"3256","Pooled_IPD",TRUE,-0.339494163024476,0.0198277024545593,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,163,20460383,-0.0518120905726951,0.712130453586008
"3257","AD_only",TRUE,-0.340665662073883,0.19177428636348,0.172064178918024,93.5738162725307,5,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,163,20460383,-0.0529835896221024,0.711296681913295
"3258","Hybrid",TRUE,-0.352342135605591,0.0558502033093261,0.0755152351848002,86.4717538167827,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,163,20460383,-0.0646600631538103,0.703039545963065
"3259","RM",TRUE,-0.353303511335251,0.0564982124064161,0.0775418973865248,86.7690476661614,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,163,20460383,-0.0656214388834706,0.702363985592289
"3260","Pooled_IPD",TRUE,-0.339494163024476,0.0198277024545593,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,163,20460383,-0.0518120905726951,0.712130453586008
"3261","AD_only",TRUE,-0.283437500442813,0.0548627918052864,0.0785496971168927,87.0125898692608,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,164,20460384,0.00424457200896794,0.753190194722689
"3262","Hybrid",TRUE,-0.283437500442813,0.0548627918052864,0.0785496971168927,87.0125898692608,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,164,20460384,0.00424457200896794,0.753190194722689
"3263","RM",TRUE,-0.293577161909107,0.0574041126242913,0.0837399338230199,87.6595748780745,29,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,164,20460384,-0.00589508945732581,0.745591689366266
"3264","Pooled_IPD",TRUE,-0.277637417307429,0.0197800010249077,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,164,20460384,0.0100446551443524,0.757571454020444
"3265","AD_only",TRUE,-0.304522540942499,0.0630852641427513,0.0877044011458131,88.1756991544312,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,164,20460384,-0.0168404684907178,0.737475404656559
"3266","Hybrid",TRUE,-0.284867407101938,0.0548176234141203,0.0783893499620825,86.9780709489283,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,164,20460384,0.00281466534984326,0.752113972679574
"3267","RM",TRUE,-0.293577161909107,0.0574041126242913,0.0837399338230199,87.6595748780745,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,164,20460384,-0.00589508945732581,0.745591689366266
"3268","Pooled_IPD",TRUE,-0.277637417307429,0.0197800010249077,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,164,20460384,0.0100446551443524,0.757571454020444
"3269","AD_only",TRUE,-0.322150058093833,0.077766970666071,0.103066909979747,89.7250331935325,19,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,164,20460384,-0.0344679856420517,0.724589451659621
"3270","Hybrid",TRUE,-0.284520130858373,0.0549028228349934,0.0786680022744814,87.0168820848136,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,164,20460384,0.00316194159340799,0.752375209352759
"3271","RM",TRUE,-0.293577161909107,0.0574041126242913,0.0837399338230199,87.6595748780745,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,164,20460384,-0.00589508945732581,0.745591689366266
"3272","Pooled_IPD",TRUE,-0.277637417307429,0.0197800010249077,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,164,20460384,0.0100446551443524,0.757571454020444
"3273","AD_only",TRUE,-0.34283370950843,0.0857802208033034,0.113208223119895,90.5303225128977,17,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,164,20460384,-0.0551516370566487,0.709756227459435
"3274","Hybrid",TRUE,-0.284467273456,0.0548832384399769,0.0785996491743328,87.0032218977006,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,164,20460384,0.00321479899578125,0.752414979002986
"3275","RM",TRUE,-0.293577161909107,0.0574041126242913,0.0837399338230199,87.6595748780745,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,164,20460384,-0.00589508945732581,0.745591689366266
"3276","Pooled_IPD",TRUE,-0.277637417307429,0.0197800010249077,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,164,20460384,0.0100446551443524,0.757571454020444
"3277","AD_only",TRUE,-0.192917418085011,0.0830824377856093,0.016043062603403,58.1045950730262,4,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,164,20460384,0.09476465436677,0.824550064250874
"3278","Hybrid",TRUE,-0.292497202865058,0.0573715160910893,0.0836266333369082,87.6398877298599,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,164,20460384,-0.00481513041327725,0.746397332807022
